Rank,Company Name,2023 rank,Who dunnit?,Date completed,compared with 2023 data?,Sector (Fortune),Sector (final classification),Country,Region,RE100 (Y/N),Joining year,Target year,"SBT (Y = yes, N=no)",Target status - NT,Target classification NT - temp,"Target year NT (earlier of the two dates if there were two) - if committed, then year set to 2030",Net zero committed (SBTi),SBTi NZ approved year,Commitment date (SBTi),Commitment year (SBTi),CN COMMON WITH 2023,"Carbon neutral commitment (C = company, V = value chain, G= Government, S = subsidiary, U = unspecified, x = less than 50% of rev, N=no)",Carbon neutral scope(s) (in their words) (+ indicates two targets/ a later target),Carbon neutral claim (in their words),Carbon neutral commitment - EARLY,Earlier carbon neutral target year,Earlier carbon neutral announcement year,Carbon neutral commitment - LATE,Later carbon neutral target year,Later carbon neutral announcement year,"Carbon credits (Y = yes, N = no, R = removals only, U = unclear)",Souce Date,Source Target Mention (Y or N),Sustainability report,Press release,Source,Notes (including climate positive),NZ COMMON WITH 2023,"Net zero commitment (V = value chain, C = company, S = subsidiary, U = unclear, x = less than 50% rev)",Primary net zero scope (in their words),Primary net zero claim (in their words),Net Zero Target - EARLY,Earlier net zero target year,Earlier net zero announcement year,Net Zero Target - LATE,Later net zero target year,Later net zero announcement year,"Carbon credits (Y = yes, N = no, R = removals only, U = unclear).1",nz +sbt nz,Source.1,Souce Date.1,Source Target Mention (Y or N).1,Sustainability report.1,Press release.1,Notes,"Reduction targets for Decarbonization (V = value chain, C = company)",Source.2,"Using Carbon Credits without target (Y=yes, N=No)",Source.3,Questions,Interesting points,CN already achieved ,CN 2024-2030,CN 2031-2050,Any CN,NZ already achieved,NZ 2024-2030,NZ 2031-2050,Any NZ,Any SBT,SBT already achieved,SBT 2024-2030,SBT 2031-2050,Any RE100,RE100 already achieved,RE100 2024-2030,RE100 2031-2050,CN/NZ - IF THE COMPANY HAS A Ccn or nz target,CN/NZ 2030,CN/NZ 2050,cf last year,commitment by 2030,commitment by 2030 y/n,will use cabon credits,will NOT use carbon credits,any target,any target already achived
205,Deutsche Bank,354,EC,9/7/2024,DT,,Financial services,Germany,Europe,Y,2022,2025,N,,,,,,,,,N,,,N,,,,,,,,,,,,,Y,C,net zero emissions,Net Zero,C,2050,2021,,,,Y,nz,https://www.db.com/files/documents/Towards-net-zero-emissions.pdf,,,,,,,,,,,,0,0,0,,0,0,1,1,,0,0,0,1,0,1,0,1,0,1,,1,1,1,0,1,0
206,China Vanke,173,AJ,3/7/2024,DT,,Real estate,China,Asia,N,,,N,,,,,,,,,G,undefined,carbon neutral,G,2060,2021,,,,U,,,,,https://www.vanke.com/upload/file/2024-04-07/06b938ac-16f1-403a-aa13-b26fa6dde06f.pdf,,Y,N,,,N,,,,,,,,,,,,,,U,,U,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
207,HCA Healthcare,226,DT - AJ,4/7/2024,DT,,Health care and pharmaceuticals,United States of America (USA),North America,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,,,N,C,scope 1 and 2,net-zero GHG emissions,C,2050,2023,,,,U,nz,https://www.hcahealthcareimpact.com/wp-content/uploads/2023/11/2023_AnnualSustainabilityReport.pdf,,,,,,,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
208,Sumitomo Mitsui Financial Group,321,EC,8/7/2024,AJ,,Financial services,Japan,Asia,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,,,N,"C, F","groupwide operation, investment and loan portfolio",net zero emissions,C,2030,2020,F,2050,2020,Y,nz,https://www.smfg.co.jp/english/sustainability/common/pdf/2022/2022SustainabilityReportEN_all.pdf,2022,Y,https://www.smfg.co.jp/english/sustainability/common/pdf/2022/2022SustainabilityReportEN_all.pdf,,https://www.smfg.co.jp/english/sustainability/common/pdf/2022/2022SustainabilityReportEN_03.pdf,,,,,,,0,0,0,,0,1,0,1,,0,0,0,,0,0,0,1,1,1,,1,1,1,0,1,0
209,LG Electronics,204,EC - AJ,4/7/2024,DT,,Industrial goods,South Korea,Asia,Y,2023,2050,Y,Targets Set,1.5°C,2030,No,,1/6/2023,2023,,C,scope 1 and 2,carbon neutral,C,2030,2019,,,,Y,2023,Y,https://www.lg.com/content/dam/lge/global/sustainability/pdf/2022-2023_LGE_SR_STORY_BOOK(EN).pdf,,"https://www.lg.com/global/newsroom/news/corporate/lg-joins-re100-initiative-committing-to-transition-to-renewable-energy/#:~:text=By%20converting%20to%20renewable%20energy,2)%20by%20the%20year%202030.",,N,N,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,,1,0,1,0,1,0,0,1,1,1,1,,2,1,1,0,1,0
210,Unilever,210,EC,4/7/2024,DT,,Household and personal products,United Kingdom,Europe,Y,2015,2030,Y,Targets Set,1.5°C,2030,No,,1/4/2024,2024,,N,,,N,,,,,,,,,,,,,N,V,value chain,net zero emissions,V,2039,2022,,,,N,nz,https://climatechampions.unfccc.int/unilevers-journey-towards-net-zero-value-chain-emissions-by-2039/,,,,,,,,Y,https://www.unilever.com/files/92ui5egz/production/2a44a1a76f4899f09a2d745ccdd86d0b65185eb5.pdf,,,0,0,0,,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,,2,1,0,1,1,0
211,Accenture,220,DT,4/7/2024,DT,,Financial services,Ireland,Europe,Y,2019,2023,Y,Targets Set,1.5°C,2030,Yes,2040,1/6/2024,2024,,N,,,N,,,,,,,,,,,,,Y,V,"Scope 1, 2 and 3",Net Zero,V,2025,2020,,,,Y,nz sbt set,https://www.accenture.com/content/dam/accenture/final/corporate/corporate-initiatives/sustainability/document/360-Value-Report-2023.pdf,,,,,,,,,,,,0,0,0,,0,1,0,1,1,0,1,0,1,1,0,0,1,1,1,,3,1,1,0,1,1
212,Barclays,325,EC,8/7/2024,DT,,Financial services,United Kingdom,Europe,Y,2019,2025,N,,,,,,,,,N,,,N,,,,,,,,,,,,,N,V,"scope 1, 2 and 3",Net Zero ,V,2050,2020,,,,U,nz,"https://reclaimfinance.org/site/en/2024/02/14/barclays-climate-strategy-greenwashing-and-business-as-usual/#:~:text=In%20March%202020%2C%20Barclays%20announced,timelines%20of%20the%20Paris%20Agreement.",,,,,,,,,,,,0,0,0,,0,0,1,1,,0,0,0,1,0,1,0,1,0,1,,1,1,0,0,1,0
213,Jinneng Holding Group,163,DT,3/7/2024,AJ,,Metals and mining,China,Asia,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
214,Aluminum Corp. of China,166,DT,3/7/2024,AJ,,Metals and mining,China,Asia,N,,,N,,,,,,,,,G,Scope 1 and 2,Carbon Neutrality,G,2060,2021,,,,U,,,,,https://www.chalco.com.cn/en/tzzgxen/tzggen/202203/P020220323614314766465.pdf,"refers to the statement made by General Secretary Xi Jinping at the General
Debate of the 75th session of the UN General Assembly that “China will scale
up its Intended Nationally Determined Contributions (INDCs) by adopting
more vigorous policies and measures and aim to have CO2 emissions peak
before 2030 and achieve carbon neutrality before 2060”",Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
215,Munich Re Group,170,AJ,3/7/2024,DT,,Financial services,Germany,Europe,N,,,N,,,,,,,,,C,operations,carbon neutral,C,2015,2015,,,,Y,,,,,https://www.munichre.com/en/company/munich-re-group-ambition-2025.html,,N,"C, F",financed emissions,net-zero emissions,C,2030,2020, F,2050,2020,Y,nz,"https://www.munichre.com/en/company/sustainability/climate-ambition-and-reporting.html#:~:text=In%202020%2C%20we%20announced%20a,of%20the%20Group%20Ambition%202025.",,,,,https://www.munichre.com/content/dam/munichre/contentlounge/website-pieces/documents/MunichRe-Sustainability-Report_2023.pdf/_jcr_content/renditions/original./MunichRe-Sustainability-Report_2023.pdf,Y,"https://www.munichre.com/en/company/sustainability/climate-ambition-and-reporting.html#:~:text=In%202020%2C%20we%20announced%20a,of%20the%20Group%20Ambition%202025.",N,,,,1,0,0,1,0,1,0,1,,0,0,0,,0,0,0,2,2,2,,2,1,1,0,1,1
216,Sberbank,250,AJ,4/7/2024,AJ,,Financial services,Russia,Asia,N,,,N,,,,,,,,,C,operations,climate neutral,C,2030,2022,,,,Y,,,,,https://www.reuters.com/markets/europe/sberbank-cut-rates-eco-friendly-loans-ahead-potential-central-bank-move-2022-02-08/,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,,,0,0,0,,0,0,0,1,1,1,,1,1,1,0,1,0
217,Banco do Brasil,251,AJ,4/7/2024,AJ,,Financial services,Brazil,Latin America,N,,,N,Committed,,2030,Yes,,1/1/2021,2021,,"C, F","scope 1 and 2, financed emissions (value chain)","offsetting 100% of GHG emissions, emissions neutrality",C,2030,2023, F,2050,2023,Y,,,,,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/90234c9e-5912-5db4-caf7-1ea4d7efa0a4?origin=2,,Y,N,,,N,,,,,,,nz sbt,,,,,,,Y,https://api.mziq.com/mzfilemanager/v2/d/5760dff3-15e1-4962-9e81-322a0b3d0bbd/90234c9e-5912-5db4-caf7-1ea4d7efa0a4?origin=2,N,,,https://iupana.com/2023/08/14/the-carbon-opportunity-banco-do-brasil-wants-to-capture/?lang=en,0,1,0,1,0,0,0,,1,0,1,0,,0,0,0,1,1,1,,2,1,1,0,1,0
218,Progressive,287,DT,5/7/2024,AJ,,Financial services,United States of America (USA),North America,N,,,N,,,,,,,,,C,Scope 1 and 2,Carbon Neutral,C,2025,2021,,,,Y,,,,,"https://s24.q4cdn.com/447218525/files/doc_downloads/2022/10/17/Progressive_2021CorporateSustainabilityReport_A2.pdf
https://investors.progressive.com/files/doc_downloads/2023/Progressive_2022CSR.pdf",RECs purchased,N,C,Scope 1 and 2,net-zero,C,2035,2021,,,,U,,https://s202.q4cdn.com/605347829/files/doc_downloads/2023/csr/progressive_2022csr_12-23.pdf,,,,," We previously 
announced a goal of carbon neutrality 
by the end of 2025 for Scope 1 and 2, 
which will help set the path to net-zero 
in the following decade.",,,,,,,0,1,0,1,0,0,1,1,,0,0,0,,0,0,0,2,1,2,,1,1,1,0,1,0
219,IBM,224,DT - AJ,4/7/2024,DT,,Technology,United States of America (USA),North America,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,,,Y,C,Scope 1 and 2,Reach net-zero operational GHG emissions by 2030,C,2030,2021,,,,Y,nz,"https://www.ibm.com/downloads/cas/QVXD7VDO
https://newsroom.ibm.com/2021-02-16-IBM-Commits-To-Net-Zero-Greenhouse-Gas-Emissions-By-2030",,,,,,,,,,,,0,0,0,,0,1,0,1,,0,0,0,,0,0,0,1,1,1,,1,1,1,0,1,0
220,Nippon Steel Corporation,236,DT,4/7/2024,DT,,Metals and mining,Japan,Asia,N,,,N,,,,,,,,,"V, G",undefined,Carbon Neutral,V,2050,2021, G,,,Y,,,,,https://www.nipponsteel.com/en/csr/report/pdf/report2023en.pdf,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
221,Deere,268,EC,4/7/2024,AJ,,Industrial goods,United States of America (USA),North America,N,,,Y,Targets Set,1.5°C,2030,No,,1/10/2022,2022,,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,1,0,1,0,,0,0,0,0,0,0,,1,1,0,0,1,0
222,Nvidia,,DT *,7/8/2024,,,Technology,United States of America (USA),North America,N,,,N,,,,,,,,,,,,,,,,,,N,,,,,https://images.nvidia.com/aem-dam/Solutions/documents/FY2024-NVIDIA-Corporate-Sustainability-Report.pdf,,N,N,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,StoneX Group,198,EC,4/7/2024,DT,,Financial services,United States of America (USA),North America,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
224,Zurich Insurance Group,358,DT - AJ,8/7/2024,DT,,Financial services,Switzerland,Europe,Y,2019,2022,N,Committed,,2030,No,,1/7/2019,2019,,C,operations,carbon neutral,C,2014,2014,,,,Y,,,,,https://www.zurich.com/en/sustainability/highlights-2023,,N,"C, F","operations, investment portfolio",Net Zero,C,2030,2021,F,2050,2021,U,nz,https://www.zurich.com/sustainability/planet/net-zero-in-operations,,,,,"Our priority is to reduce the amount of carbon dioxide-equivalent (CO2e) emissions in the atmosphere, as we move towards our target to reduce absolute emissions of our own operations1 by 60 percent in 2025, by 70 percent in 20292 and finally to net-zero in 2030.",,,,,,,1,0,0,1,0,1,0,1,1,0,1,0,1,1,0,0,2,2,2,,4,1,1,0,1,1
225,Bouygues,309,EC,8/7/2024,AJ,,Engineering and construction,France,Europe,N,,,Y,Targets Set,1.5°C,2030,No,,1/2/2022,2022,,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,V,https://www.bouygues.com/wp-content/uploads/2024/02/bouygues_2023_integrated_report_va.pdf,,,,,0,0,0,,0,0,0,,1,0,1,0,,0,0,0,0,0,0,,1,1,0,0,1,0
226,Mizuho Financial Group,350,EC,9/7/2024,DT,,Financial services,Japan,Asia,N,,,N,,,,,,,,,C,Scope 1 and 2 emissions ,Carbon neutral ,C,2030,2022,,,,N,,,,,"https://www.mizuhogroup.com/binaries/content/assets/pdf/mizuhoglobal/sustainability/overview/report/tcfd_report_2023.pdf
https://www.mizuhogroup.com/binaries/content/assets/pdf/mizuhoglobal/news/2022/05/20220517release_eng.pdf",Scope 1 and 2 emissions Carbon neutral by FY2030 (maintaining carbon neutrality thereafter),N,V,Net zero by 2050,Net Zero,V,2050,2022,,,,N,nz,https://www.mizuhogroup.com/binaries/content/assets/pdf/mizuhoglobal/sustainability/overview/report/tcfd_report_2023.pdf,,,,,,,,Y,https://www.scg.com.cn/uploadpath/2021/7/26/7450a56a-f276-4c92-86c3-00217a48d5c7.pdf,,,0,1,0,1,0,0,1,1,,0,0,0,,0,0,0,2,1,2,,1,1,0,1,1,0
227,Daimler Truck Holding,264,AJ,4/7/2024,AJ,,Automotive,Germany,Europe,N,,,N,,,,,,,,,"C, V","production worldwide, entire value chain",carbon neutral on balance,C,2039,2021, V,2050,2021,U,,,,,https://www.daimlertruck.com/fileadmin/user_upload/documents/investors/reports/annual-reports/2023/daimler-truck-ir-annual-report-2023-incl-combined-management-report-dth-ag.pdf,"https://www.daimlertruck.com/en/newsroom/pressrelease/daimler-truck-publishes-sustainability-report-2021-clear-focus-on-holistic-understanding-of-sustainability-with-commitment-to-co2-neutrality-by-2039-51958312#:~:text=In%20order%20to%20contribute%20to,and%20Japan%20from%202039%20forward.",Y,N,,,N,,,,,,,,,,,,,,,,N,,,,0,0,1,1,0,0,0,,,0,0,0,,0,0,0,1,0,1,,0,0,0,0,1,0
228,ING Group,297,DT,5/7/2024,AJ,,Financial services,Netherlands,Europe,Y,2015,2020,N,Committed,,2030,No,,1/6/2015,2015,,C,operations,carbon neutral,C,2007,2007,,,,Y,,,,,https://www.ing.com/Newsroom/News/ING-to-steer-to-net-zero-climate.htm,No mention of this in latest report though,N,C +  F,portfolio (+ cn in operations),Net Zero,C,2050,2021,,,,Y,nz,"https://www.ing.com/Sustainability/Climate-action/Terra-approach.htm
file:///C:/Users/DevanshTandon/Downloads/2023_Climate-Report-ING-Groep-NV.pdf",,,,,,,,,,,,1,0,0,1,0,0,1,1,1,0,1,0,1,1,0,0,2,1,2,,3,1,1,0,1,1
229,Merck,231,DT - AJ,4/7/2024,DT,,Health care and pharmaceuticals,United States of America (USA),North America,N,,,Y,Targets Set,1.5°C,2030,Yes,,1/9/2021,2021,,"C, V","Scope 1 and 2, Scope 1, 2 and 3",carbon neutral operations,C,2025,2021,V,2040,2021,Y,,,,,"https://www.merckgroup.com/en/sustainability-report/2023/environment/climate-action.html
https://www.merck.com/news/merck-accelerates-climate-goals-announces-carbon-neutrality-in-operations-by-2025/",,Y,N,,,N,,,,,,,nz sbt,,,,,,,,,,,,,0,1,0,1,0,0,0,,1,0,1,0,,0,0,0,1,1,1,,2,1,1,0,1,0
230,Bunge,194,EC,4/7/2024,DT,,"Food, beverages and agriculture",United States of America (USA),North America,N,,,Y,Targets Set,Well-below 2°C,2030,No,,1/11/2021,2021,,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,1,0,1,0,,0,0,0,0,0,0,,1,1,0,0,1,0
231,Anheuser-Busch InBev,241,DT,4/7/2024,DT,,"Food, beverages and agriculture",Belgium,Europe,Y,2017,2025,N,,,,,,,,,N,,,N,,,,,,,,,,,,,Y,V,"Scope 1, 2 and 3",Net Zero,V,2040,2021,,,,Y,nz,https://www.ab-inbev.com/assets/pressreleases/2023/AB%20InBev_2022%20ESG%20Report_FINAL.pdf,,,,,,,,,,,,0,0,0,,0,0,1,1,,0,0,0,1,0,1,0,1,0,1,,1,1,1,0,1,0
232,Industrial Bank,223,DT,4/7/2024,DT,,Financial services,China,Asia,N,,,N,,,,,,,,,G,undefined,Carbon Peaking and Carbon Neutrality,G,2060,2020,,,,"Y, g",,,,,https://download.cib.com.cn/netbank/download/cn/Sustainable_Finance/report_2022en.pdf,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
233,POSCO Holdings,,DT *,7/8/2024,,,Metals and mining,South Korea,Asia,N,,,N,,,,,,,,,V,undefined,carbon neutral,V,2050,2021,,,,U,,,,,https://www.posco.co.kr/homepage/docs/eng7/jsp/irinfo/irdata/s91b6000030l.jsp,,N,N,,,,,,,,,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Panasonic Holdings,218,DT,4/7/2024,DT,,Industrial goods,Japan,Asia,Y,2019,2050,Y,Targets Set,1.5°C,2030,Yes,,1/7/2023,2023,,I,,,I,,,,,,,,,,,,,N,"C, V","Scope 1 and 2, Scope 1, 2 and 3",Net Zero,C,2030,2021, V,2050,2021,Y,nz sbt,https://holdings.panasonic/global/corporate/sustainability/pdf/sdb2023e.pdf,,,,,,,,,,,,0,0,0,,0,1,0,1,1,0,1,0,1,0,0,1,1,1,1,,2,1,1,0,1,0
235,ConocoPhillips,149,DT,3/7/2024,AJ,,Metals and mining,United States of America (USA),North America,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,,,Y,C,Scope 1 and 2,Net Zero,C,2050,2020,,,,Y,nz,https://static.conocophillips.com/files/resources/conocophillips-2022-sustainability-report.pdf,,,,,,,,,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
236,Pfizer,102,EC,2/7/2024,DT,,Health care and pharmaceuticals,United States of America (USA),North America,Y,2022,2030,Y,Targets Set,1.5°C,2025,No,,1/4/2021,2021,,C,value chain,carbon neutral,C,2030,2020,,,,Y,,,,,https://www.pfizer.com/news/announcements/pfizer-announces-commitment-accelerate-climate-action-and-achieve-net-zero,,N,C,operational emissions,net zero,C,2040,2022,,,,U,nz,https://s28.q4cdn.com/781576035/files/doc_financials/2023/ar/Pfizer_2023_Impact_Report_11MAR2024.pdf,2023,Y,https://www.pfizer.com/sites/default/files/investors/financial_reports/annual_reports/2022/files/Pfizer_ESG_Report.pdf,,https://www.pfizer.com/news/articles/net_zero_by_2040_how_pfizer_is_fighting_climate_change_with_ambitious_science_based_goals,,,,,,,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,2,1,2,,3,1,1,0,1,0
237,Delta Air Lines,280,AJ,5/7/2024,AJ,,Transportation and Logistics,United States of America (USA),North America,N,,,Y,Targets Set,Well-below 2°C,2035,Yes,,1/9/2022,2022,,C,global operations,carbon neutrality,C,2020,2020,,,,Y,,,,,https://news.delta.com/update-our-path-net-zero,,N,C,airline operations,net zero,C,2050,2021,,,,Y,nz sbt,https://www.edie.net/delta-plots-pathway-to-net-zero-by-2050-including-hydrogen-and-electric-aircraft/,,,,,,,,,,,,1,0,0,1,0,0,1,1,1,0,0,1,,0,0,0,2,1,2,,1,1,1,0,1,1
238,China Huaneng Group,209,EC,4/7/2024,DT,,Energy and utilities,China,Asia,N,,,N,,,,,,,,,G,undefined,carbon neutrality,G,2060,2021,,,,"Y, g",,,,,https://www.chng.com.cn/en/documents/816545/837789/3cdbdd89-c975-457e-9f6f-76d370e1e855.pdf,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
239,China Energy Engineering Group,256,AJ,4/7/2024,AJ,,Engineering and construction,China,Asia,N,,,N,,,,,,,,,G,U,carbon neutral,G,2060,2022,,,,U,,,,,https://www1.hkexnews.hk/listedco/listconews/sehk/2023/0330/2023033004476.pdf,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
240,Dongfeng Motor,188,EC,4/7/2024,DT,,Automotive,China,Asia,N,,,N,,,,,,,,,G,group,carbon neutral,G,2060,2020,,,,"Y, g",,,,,https://www.dfmg.com.cn/cn/file/PDF/E_00489_03_O013_HKEx-ESG.pdf,http://www.jfqcgs.com/en/news.php?news_id=512,Y,N,,,N,,,,,,,,,,,,,have explored using offsets for carbon neutrality,,,have explored using offsets for carbon neutrality,https://www.dfmg.com.cn/cn/file/PDF/en2023esg.pdf,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
241,TD Synnex,215,AJ,3/7/2024,DT,,Retail,United States of America (USA),North America,N,,,Y,Targets Set,1.5°C,2030,Yes,2045,1/5/2024,2024,,N,,,N,,,,,,,,,,,,,N,V,value chain,net-zero greenhouse gas emissions,V,2045,2021,,,,U,nz sbt set,https://ir.tdsynnex.com/news/press-release-details/2024/TD-SYNNEX-Net-Zero-Targets-Approved-by-SBTi/default.aspx,,,,,https://www.tdsynnex.com/content/dam/tds-site/tds-site-shared/docs/corporate-citizenship/td-synnex-2022-corporate-citizenship-report.pdf,Y,https://ir.tdsynnex.com/news/press-release-details/2024/TD-SYNNEX-Net-Zero-Targets-Approved-by-SBTi/default.aspx,Y,pg 10 https://www.tdsynnex.com/content/dam/tds-site/tds-site-shared/docs/corporate-citizenship/td-synnex-2022-corporate-citizenship-report.pdf,,,0,0,0,,0,0,1,1,1,0,1,0,,0,0,0,1,0,1,,1,1,0,0,1,0
242,Publix Super Markets,255,AJ,4/7/2024,AJ,,Retail,United States of America (USA),North America,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
243,Zhejiang Hengyi Group,244,DT,4/7/2024,AJ,,Chemicals,China,Asia,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,,,Y,N,,,N,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0
244,Allstate,276,EC,4/7/2024,AJ,,Financial services,United States of America (USA),North America,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,,,N,C,Scope 1 and 2 emissions,net zero,C,2030,2022,,,,U,nz,https://delivery.contenthub.allstate.com/api/public/content/2023-sustainability-report?v=67b36ebf,,,,,"https://delivery.contenthub.allstate.com/api/public/content/4860fd4e881a42899a718e0db304a33e?v=878016db#:~:text=In%20December%202022%2C%20Allstate%20announced,a%20goal%20for%20financed%20emissions.",,,,,,,0,0,0,,0,1,0,1,,0,0,0,,0,0,0,1,1,1,,1,1,0,0,1,0
245,Assicurazioni Generali,137,AJ,3/7/2024,AJ,,Financial services,Italy,Europe,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,,,N,"C, F","operational activities, insurance portfolio",net-zero emissions,C,2040,2021, F,2050,2021,R,nz,https://www.generali.com/media/press-releases/all/2021/Generali-updates-its-strategy-for-climate-protection,,,,,https://www.generali.com/doc/jcr:10e8853d-1fa8-44b2-958e-3ca826a3bd30/Annual%20Integrated%20Report%20and%20Consolidated%20Financial%20Statements%202023_Generali%20Group_final_interactive.pdf/lang:en/Annual_Integrated_Report_and_Consolidated_Financial_Statements_2023_Generali_Group_final_interactive.pdf,Y,https://www.generali.com/sustainability/our-commitment-to-the-environment-and-climate,N,,,,0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
246,Cisco Systems,274,EC,4/7/2024,AJ,,Telecommunications and media,United States of America (USA),North America,Y,2023,2030,Y,Targets Set,1.5°C,2030,Yes,2040,1/7/2022,2022,,N,,,N,,,,,,,,,,,,,Y,V,value chain,net zero,V,2040,2021,,,,U,nz sbt set,"https://www.cisco.com/c/dam/m/en_us/about/csr/esg-hub/_pdf/purpose-report-2022.pdf
https://newsroom.cisco.com/c/r/newsroom/en/us/a/y2021/m09/cisco-commits-to-net-zero-greenhouse-gas-emissions-by-2040.html",,,,,,,,,,,,0,0,0,,0,0,1,1,1,0,1,0,1,0,1,0,1,0,1,,2,1,0,0,1,0
247,Repsol,178,AJ,3/7/2024,DT,,Oil and gas,Spain,Europe,N,,,N,,,,,,,,,N,,,N,,,,,,,,,,,,,N,C + F,activities and investments,net zero emissions,C + F,2050,2019,,,,Y,nz,https://www.repsol.com/en/press-room/press-releases/2019/repsol-will-be-a-net-zero-emissions-company-by-2050/index.cshtml,,,,," Repsol would, if necessary, aditionally offset emissions through reforestation and other natural climate sinks to achieve zero net emissions by 2050.",Y,"https://www.repsol.com/en/sustainability/sustainability-pillars/climate-change/net-zero-emissions-by-2050/index.cshtml#:~:text=PDF%7C%202.1%20MB-,Our%20targets,step%20up%20the%20energy%20transition.&text=by%202050.,-30%25&text=by%202030%20in%20scope%201,net%20emissions%20compared%20to%202016.&text=by%202030%20in%20scope%201%20and%202%20emissions%20reduced,operated%20assets%20compared%20to%202016.",N,,,"We have increased the internal price of carbon which is applied to all new investment. In this 
update, we differentiate the price per ton of CO2
 for investments within the European Union and the 
rest of the world. Thus, we set a carbon price of $100/t over the 2024-2025 period, which increases 
to $110/t in 2030 in the European Union; and from $60/t for the 2024-2030 period in the rest of 
the world. Setting a carbon price allows us to incentivize new projects that can reduce company’s 
GHG emissions. The Upstream business will focus on key geographical areas, prioritizing value 
contribution over volume and reducing the CO2
 emissions intensity of its assets by 75%.",0,0,0,,0,0,1,1,,0,0,0,,0,0,0,1,0,1,,0,0,1,0,1,0
248,Lenovo Group,217,DT - AJ,4/7/2024,DT,,Technology,China,Asia,N,,,Y,Targets Set,1.5°C,2030,Yes,2050,1/1/2023,2023,,N,,,N,,,,,,,,,,,,,Y,V,"Scope 1, 2 and 3",Net Zero,V,2050,2023,,,,Y,nz sbt set,https://investor.lenovo.com//en/sustainability/reports/FY2024-lenovo-sustainability-report.pdf,,,,,,,,,,,,0,0,0,,0,0,1,1,1,0,1,0,,0,0,0,1,0,1,,1,1,1,0,1,0
